"Reference" "Updated" "Precision" "Recall" "F.measure" "SPL" "Twise" "Index"
"52" "ffsm_5_kiss.txt" "fsm_agm_4.txt" 1 0.695652 0.820513 "agm" "3wise" 10
"53" "ffsm_1_kiss.txt" "fsm_agm_3.txt" 1 0.5 0.666667 "agm" "3wise" 11
"54" "ffsm_2_kiss.txt" "fsm_agm_3.txt" 1 0.45 0.62069 "agm" "3wise" 12
"55" "ffsm_3_kiss.txt" "fsm_agm_3.txt" 1 0.45 0.62069 "agm" "3wise" 13
"56" "ffsm_4_kiss.txt" "fsm_agm_3.txt" 1 0.409091 0.580645 "agm" "3wise" 14
"57" "ffsm_5_kiss.txt" "fsm_agm_3.txt" 1 0.391304 0.5625 "agm" "3wise" 15
"58" "ffsm_1_kiss.txt" "fsm_agm_5.txt" 0.75 0.666667 0.705882 "agm" "3wise" 16
"59" "ffsm_2_kiss.txt" "fsm_agm_5.txt" 0.8125 0.65 0.722222 "agm" "3wise" 17
"60" "ffsm_3_kiss.txt" "fsm_agm_5.txt" 0.8125 0.65 0.722222 "agm" "3wise" 18
"61" "ffsm_4_kiss.txt" "fsm_agm_5.txt" 0.9375 0.681818 0.789474 "agm" "3wise" 19
"62" "ffsm_5_kiss.txt" "fsm_agm_5.txt" 1 0.695652 0.820513 "agm" "3wise" 20
"63" "ffsm_1_kiss.txt" "fsm_agm_6.txt" 0.75 0.666667 0.705882 "agm" "3wise" 21
"64" "ffsm_2_kiss.txt" "fsm_agm_6.txt" 0.875 0.7 0.777778 "agm" "3wise" 22
"65" "ffsm_3_kiss.txt" "fsm_agm_6.txt" 0.875 0.7 0.777778 "agm" "3wise" 23
"66" "ffsm_4_kiss.txt" "fsm_agm_6.txt" 1 0.727273 0.842105 "agm" "3wise" 24
"67" "ffsm_5_kiss.txt" "fsm_agm_6.txt" 1 0.695652 0.820513 "agm" "3wise" 25
"68" "ffsm_1_kiss.txt" "fsm_agm_2.txt" 0.777778 0.388889 0.518519 "agm" "3wise" 26
"69" "ffsm_2_kiss.txt" "fsm_agm_2.txt" 1 0.45 0.62069 "agm" "3wise" 27
"70" "ffsm_3_kiss.txt" "fsm_agm_2.txt" 1 0.45 0.62069 "agm" "3wise" 28
"71" "ffsm_4_kiss.txt" "fsm_agm_2.txt" 1 0.409091 0.580645 "agm" "3wise" 29
"72" "ffsm_5_kiss.txt" "fsm_agm_2.txt" 1 0.391304 0.5625 "agm" "3wise" 30
"73" "ffsm_1_kiss.txt" "fsm_agm_1.txt" 0.888889 0.5 0.64 "agm" "4wise" 1
"74" "ffsm_2_kiss.txt" "fsm_agm_1.txt" 1 0.5 0.666667 "agm" "4wise" 2
"75" "ffsm_3_kiss.txt" "fsm_agm_1.txt" 1 0.45 0.62069 "agm" "4wise" 3
"76" "ffsm_4_kiss.txt" "fsm_agm_1.txt" 1 0.391304 0.5625 "agm" "4wise" 4
"77" "ffsm_5_kiss.txt" "fsm_agm_1.txt" 1 0.391304 0.5625 "agm" "4wise" 5
"78" "ffsm_1_kiss.txt" "fsm_agm_4.txt" 0.75 0.75 0.75 "agm" "4wise" 6
"79" "ffsm_2_kiss.txt" "fsm_agm_4.txt" 0.75 0.666667 0.705882 "agm" "4wise" 7
"80" "ffsm_3_kiss.txt" "fsm_agm_4.txt" 0.8125 0.65 0.722222 "agm" "4wise" 8
"81" "ffsm_4_kiss.txt" "fsm_agm_4.txt" 1 0.695652 0.820513 "agm" "4wise" 9
"82" "ffsm_5_kiss.txt" "fsm_agm_4.txt" 1 0.695652 0.820513 "agm" "4wise" 10
"83" "ffsm_1_kiss.txt" "fsm_agm_3.txt" 0.666667 0.375 0.48 "agm" "4wise" 11
"84" "ffsm_2_kiss.txt" "fsm_agm_3.txt" 0.777778 0.388889 0.518519 "agm" "4wise" 12
"85" "ffsm_3_kiss.txt" "fsm_agm_3.txt" 1 0.45 0.62069 "agm" "4wise" 13
"86" "ffsm_4_kiss.txt" "fsm_agm_3.txt" 1 0.391304 0.5625 "agm" "4wise" 14
"87" "ffsm_5_kiss.txt" "fsm_agm_3.txt" 1 0.391304 0.5625 "agm" "4wise" 15
"88" "ffsm_1_kiss.txt" "fsm_agm_5.txt" 0.875 0.875 0.875 "agm" "4wise" 16
"89" "ffsm_2_kiss.txt" "fsm_agm_5.txt" 1 0.888889 0.941177 "agm" "4wise" 17
"90" "ffsm_3_kiss.txt" "fsm_agm_5.txt" 1 0.8 0.888889 "agm" "4wise" 18
"91" "ffsm_4_kiss.txt" "fsm_agm_5.txt" 1 0.695652 0.820513 "agm" "4wise" 19
"92" "ffsm_5_kiss.txt" "fsm_agm_5.txt" 1 0.695652 0.820513 "agm" "4wise" 20
"93" "ffsm_1_kiss.txt" "fsm_agm_6.txt" 1 1 1 "agm" "4wise" 21
"94" "ffsm_2_kiss.txt" "fsm_agm_6.txt" 1 0.888889 0.941177 "agm" "4wise" 22
"95" "ffsm_3_kiss.txt" "fsm_agm_6.txt" 1 0.8 0.888889 "agm" "4wise" 23
"96" "ffsm_4_kiss.txt" "fsm_agm_6.txt" 1 0.695652 0.820513 "agm" "4wise" 24
"97" "ffsm_5_kiss.txt" "fsm_agm_6.txt" 1 0.695652 0.820513 "agm" "4wise" 25
"98" "ffsm_1_kiss.txt" "fsm_agm_2.txt" 1 0.5625 0.72 "agm" "4wise" 26
"99" "ffsm_2_kiss.txt" "fsm_agm_2.txt" 1 0.5 0.666667 "agm" "4wise" 27
"100" "ffsm_3_kiss.txt" "fsm_agm_2.txt" 1 0.45 0.62069 "agm" "4wise" 28
"101" "ffsm_4_kiss.txt" "fsm_agm_2.txt" 1 0.391304 0.5625 "agm" "4wise" 29
"102" "ffsm_5_kiss.txt" "fsm_agm_2.txt" 1 0.391304 0.5625 "agm" "4wise" 30
"103" "ffsm_1_kiss.txt" "fsm_agm_1.txt" 1 0.5 0.666667 "agm" "all" 1
"104" "ffsm_2_kiss.txt" "fsm_agm_1.txt" 1 0.473684 0.642857 "agm" "all" 2
"105" "ffsm_3_kiss.txt" "fsm_agm_1.txt" 1 0.409091 0.580645 "agm" "all" 3
"106" "ffsm_4_kiss.txt" "fsm_agm_1.txt" 1 0.391304 0.5625 "agm" "all" 4
"107" "ffsm_5_kiss.txt" "fsm_agm_1.txt" 1 0.391304 0.5625 "agm" "all" 5
"108" "ffsm_1_kiss.txt" "fsm_agm_4.txt" 1 0.888889 0.941177 "agm" "all" 6
"109" "ffsm_2_kiss.txt" "fsm_agm_4.txt" 1 0.842105 0.914286 "agm" "all" 7
"110" "ffsm_3_kiss.txt" "fsm_agm_4.txt" 1 0.727273 0.842105 "agm" "all" 8
"111" "ffsm_4_kiss.txt" "fsm_agm_4.txt" 1 0.695652 0.820513 "agm" "all" 9
"112" "ffsm_5_kiss.txt" "fsm_agm_4.txt" 1 0.695652 0.820513 "agm" "all" 10
"113" "ffsm_1_kiss.txt" "fsm_agm_3.txt" 0.888889 0.444444 0.592593 "agm" "all" 11
"114" "ffsm_2_kiss.txt" "fsm_agm_3.txt" 1 0.473684 0.642857 "agm" "all" 12
"115" "ffsm_3_kiss.txt" "fsm_agm_3.txt" 1 0.409091 0.580645 "agm" "all" 13
"116" "ffsm_4_kiss.txt" "fsm_agm_3.txt" 1 0.391304 0.5625 "agm" "all" 14
"117" "ffsm_5_kiss.txt" "fsm_agm_3.txt" 1 0.391304 0.5625 "agm" "all" 15
"118" "ffsm_1_kiss.txt" "fsm_agm_5.txt" 0.8125 0.722222 0.764706 "agm" "all" 16
"119" "ffsm_2_kiss.txt" "fsm_agm_5.txt" 0.8125 0.684211 0.742857 "agm" "all" 17
"120" "ffsm_3_kiss.txt" "fsm_agm_5.txt" 1 0.727273 0.842105 "agm" "all" 18
"121" "ffsm_4_kiss.txt" "fsm_agm_5.txt" 1 0.695652 0.820513 "agm" "all" 19
"122" "ffsm_5_kiss.txt" "fsm_agm_5.txt" 1 0.695652 0.820513 "agm" "all" 20
"123" "ffsm_1_kiss.txt" "fsm_agm_6.txt" 0.8125 0.722222 0.764706 "agm" "all" 21
"124" "ffsm_2_kiss.txt" "fsm_agm_6.txt" 0.8125 0.684211 0.742857 "agm" "all" 22
"125" "ffsm_3_kiss.txt" "fsm_agm_6.txt" 0.9375 0.681818 0.789474 "agm" "all" 23
"126" "ffsm_4_kiss.txt" "fsm_agm_6.txt" 1 0.695652 0.820513 "agm" "all" 24
"127" "ffsm_5_kiss.txt" "fsm_agm_6.txt" 1 0.695652 0.820513 "agm" "all" 25
"128" "ffsm_1_kiss.txt" "fsm_agm_2.txt" 0.888889 0.444444 0.592593 "agm" "all" 26
"129" "ffsm_2_kiss.txt" "fsm_agm_2.txt" 0.888889 0.421053 0.571429 "agm" "all" 27
"130" "ffsm_3_kiss.txt" "fsm_agm_2.txt" 0.888889 0.363636 0.516129 "agm" "all" 28
"131" "ffsm_4_kiss.txt" "fsm_agm_2.txt" 1 0.391304 0.5625 "agm" "all" 29
"132" "ffsm_5_kiss.txt" "fsm_agm_2.txt" 1 0.391304 0.5625 "agm" "all" 30
"133" "ffsm_1_kiss.txt" "fsm_vm_3.txt" 0.875 0.337349 0.486956 "vm" "1wise" 1
"134" "ffsm_1_kiss.txt" "fsm_vm_17.txt" 0.801324 0.728916 0.763407 "vm" "1wise" 2
"135" "ffsm_1_kiss.txt" "fsm_vm_11.txt" 0.890909 0.590361 0.710145 "vm" "1wise" 3
"136" "ffsm_1_kiss.txt" "fsm_vm_18.txt" 0.880795 0.801205 0.839117 "vm" "1wise" 4
"137" "ffsm_1_kiss.txt" "fsm_vm_5.txt" 0.908163 0.536145 0.674242 "vm" "1wise" 5
"138" "ffsm_1_kiss.txt" "fsm_vm_8.txt" 1 0.487952 0.65587 "vm" "1wise" 6
"139" "ffsm_1_kiss.txt" "fsm_vm_9.txt" 0.345679 0.168675 0.226721 "vm" "1wise" 7
"140" "ffsm_1_kiss.txt" "fsm_vm_19.txt" 0.831395 0.861446 0.846154 "vm" "1wise" 8
"141" "ffsm_1_kiss.txt" "fsm_vm_12.txt" 0.981818 0.650602 0.782609 "vm" "1wise" 9
"142" "ffsm_1_kiss.txt" "fsm_vm_10.txt" 0.925926 0.451807 0.607287 "vm" "1wise" 10
"143" "ffsm_1_kiss.txt" "fsm_vm_1.txt" 0.296875 0.114458 0.165217 "vm" "1wise" 11
"144" "ffsm_1_kiss.txt" "fsm_vm_13.txt" 0.805085 0.572289 0.669014 "vm" "1wise" 12
"145" "ffsm_1_kiss.txt" "fsm_vm_7.txt" 0.888889 0.433735 0.582996 "vm" "1wise" 13
"146" "ffsm_1_kiss.txt" "fsm_vm_4.txt" 1 0.385542 0.556522 "vm" "1wise" 14
"147" "ffsm_1_kiss.txt" "fsm_vm_15.txt" 1 0.795181 0.885906 "vm" "1wise" 15
"148" "ffsm_1_kiss.txt" "fsm_vm_20.txt" 0.912791 0.945783 0.928994 "vm" "1wise" 16
"149" "ffsm_1_kiss.txt" "fsm_vm_14.txt" 0.904348 0.626506 0.740214 "vm" "1wise" 17
"150" "ffsm_1_kiss.txt" "fsm_vm_16.txt" 0.909091 0.722892 0.805369 "vm" "1wise" 18
"151" "ffsm_1_kiss.txt" "fsm_vm_6.txt" 0.806122 0.475904 0.598485 "vm" "1wise" 19
"152" "ffsm_1_kiss.txt" "fsm_vm_2.txt" 0.953125 0.36747 0.530435 "vm" "1wise" 20
"153" "ffsm_1_kiss.txt" "fsm_vm_3.txt" 0.888889 0.495575 0.636364 "vm" "2wise" 1
"154" "ffsm_2_kiss.txt" "fsm_vm_3.txt" 0.888889 0.302703 0.451613 "vm" "2wise" 2
"155" "ffsm_3_kiss.txt" "fsm_vm_3.txt" 0.888889 0.28866 0.435798 "vm" "2wise" 3
"156" "ffsm_4_kiss.txt" "fsm_vm_3.txt" 0.952381 0.240964 0.384615 "vm" "2wise" 4
"157" "ffsm_5_kiss.txt" "fsm_vm_3.txt" 0.968254 0.243028 0.388535 "vm" "2wise" 5
"158" "ffsm_1_kiss.txt" "fsm_vm_17.txt" 0.293706 0.371681 0.328125 "vm" "2wise" 6
"159" "ffsm_2_kiss.txt" "fsm_vm_17.txt" 0.77027 0.616216 0.684685 "vm" "2wise" 7
"160" "ffsm_3_kiss.txt" "fsm_vm_17.txt" 0.77027 0.587629 0.666667 "vm" "2wise" 8
"161" "ffsm_4_kiss.txt" "fsm_vm_17.txt" 0.993548 0.618474 0.762376 "vm" "2wise" 9
"162" "ffsm_5_kiss.txt" "fsm_vm_17.txt" 1 0.621514 0.766585 "vm" "2wise" 10
"163" "ffsm_1_kiss.txt" "fsm_vm_11.txt" 0.387755 0.336283 0.36019 "vm" "2wise" 11
"164" "ffsm_2_kiss.txt" "fsm_vm_11.txt" 1 0.594595 0.745763 "vm" "2wise" 12
"165" "ffsm_3_kiss.txt" "fsm_vm_11.txt" 1 0.56701 0.723684 "vm" "2wise" 13
"166" "ffsm_4_kiss.txt" "fsm_vm_11.txt" 1 0.441767 0.612813 "vm" "2wise" 14
"167" "ffsm_5_kiss.txt" "fsm_vm_11.txt" 1 0.438247 0.609418 "vm" "2wise" 15
"168" "ffsm_1_kiss.txt" "fsm_vm_18.txt" 0.558824 0.672566 0.610442 "vm" "2wise" 16
"169" "ffsm_2_kiss.txt" "fsm_vm_18.txt" 0.756579 0.621622 0.682493 "vm" "2wise" 17
"170" "ffsm_3_kiss.txt" "fsm_vm_18.txt" 0.77027 0.587629 0.666667 "vm" "2wise" 18
"171" "ffsm_4_kiss.txt" "fsm_vm_18.txt" 1 0.626506 0.77037 "vm" "2wise" 19
"172" "ffsm_5_kiss.txt" "fsm_vm_18.txt" 1 0.621514 0.766585 "vm" "2wise" 20
"173" "ffsm_1_kiss.txt" "fsm_vm_5.txt" 0.848485 0.743363 0.792453 "vm" "2wise" 21
"174" "ffsm_2_kiss.txt" "fsm_vm_5.txt" 0.857143 0.454054 0.59364 "vm" "2wise" 22
"175" "ffsm_3_kiss.txt" "fsm_vm_5.txt" 0.857143 0.43299 0.575342 "vm" "2wise" 23
"176" "ffsm_4_kiss.txt" "fsm_vm_5.txt" 0.9 0.361446 0.515759 "vm" "2wise" 24
"177" "ffsm_5_kiss.txt" "fsm_vm_5.txt" 0.9 0.358566 0.512821 "vm" "2wise" 25
"178" "ffsm_1_kiss.txt" "fsm_vm_8.txt" 0.419753 0.300885 0.350515 "vm" "2wise" 26
"179" "ffsm_2_kiss.txt" "fsm_vm_8.txt" 0.779221 0.324324 0.458015 "vm" "2wise" 27
"180" "ffsm_3_kiss.txt" "fsm_vm_8.txt" 0.962025 0.391753 0.556777 "vm" "2wise" 28
"181" "ffsm_4_kiss.txt" "fsm_vm_8.txt" 1 0.325301 0.490909 "vm" "2wise" 29
"182" "ffsm_5_kiss.txt" "fsm_vm_8.txt" 1 0.322709 0.487952 "vm" "2wise" 30
"183" "ffsm_1_kiss.txt" "fsm_vm_9.txt" 0.441558 0.300885 0.357895 "vm" "2wise" 31
"184" "ffsm_2_kiss.txt" "fsm_vm_9.txt" 0.706667 0.286486 0.407692 "vm" "2wise" 32
"185" "ffsm_3_kiss.txt" "fsm_vm_9.txt" 0.706667 0.273196 0.394052 "vm" "2wise" 33
"186" "ffsm_4_kiss.txt" "fsm_vm_9.txt" 0.9875 0.317269 0.480243 "vm" "2wise" 34
"187" "ffsm_5_kiss.txt" "fsm_vm_9.txt" 1 0.322709 0.487952 "vm" "2wise" 35
"188" "ffsm_1_kiss.txt" "fsm_vm_19.txt" 0.5 0.734513 0.594982 "vm" "2wise" 36
"189" "ffsm_2_kiss.txt" "fsm_vm_19.txt" 0.737143 0.697297 0.716667 "vm" "2wise" 37
"190" "ffsm_3_kiss.txt" "fsm_vm_19.txt" 0.737143 0.664948 0.699187 "vm" "2wise" 38
"191" "ffsm_4_kiss.txt" "fsm_vm_19.txt" 0.994475 0.722892 0.837209 "vm" "2wise" 39
"192" "ffsm_5_kiss.txt" "fsm_vm_19.txt" 1 0.7251 0.840647 "vm" "2wise" 40
"193" "ffsm_1_kiss.txt" "fsm_vm_12.txt" 0.330097 0.300885 0.314815 "vm" "2wise" 41
"194" "ffsm_2_kiss.txt" "fsm_vm_12.txt" 0.918182 0.545946 0.684746 "vm" "2wise" 42
"195" "ffsm_3_kiss.txt" "fsm_vm_12.txt" 1 0.56701 0.723684 "vm" "2wise" 43
"196" "ffsm_4_kiss.txt" "fsm_vm_12.txt" 1 0.441767 0.612813 "vm" "2wise" 44
"197" "ffsm_5_kiss.txt" "fsm_vm_12.txt" 1 0.438247 0.609418 "vm" "2wise" 45
"198" "ffsm_1_kiss.txt" "fsm_vm_10.txt" 0.851351 0.557522 0.673797 "vm" "2wise" 46
"199" "ffsm_2_kiss.txt" "fsm_vm_10.txt" 0.898734 0.383784 0.537879 "vm" "2wise" 47
"200" "ffsm_3_kiss.txt" "fsm_vm_10.txt" 0.9 0.371134 0.525547 "vm" "2wise" 48
"201" "ffsm_4_kiss.txt" "fsm_vm_10.txt" 0.91358 0.297189 0.448485 "vm" "2wise" 49
"202" "ffsm_5_kiss.txt" "fsm_vm_10.txt" 0.91358 0.294821 0.445783 "vm" "2wise" 50
"203" "ffsm_1_kiss.txt" "fsm_vm_1.txt" 1 0.566372 0.723164 "vm" "2wise" 51
"204" "ffsm_2_kiss.txt" "fsm_vm_1.txt" 1 0.345946 0.514056 "vm" "2wise" 52
"205" "ffsm_3_kiss.txt" "fsm_vm_1.txt" 1 0.329897 0.496124 "vm" "2wise" 53
"206" "ffsm_4_kiss.txt" "fsm_vm_1.txt" 1 0.257028 0.408946 "vm" "2wise" 54
"207" "ffsm_5_kiss.txt" "fsm_vm_1.txt" 1 0.25498 0.406349 "vm" "2wise" 55
"208" "ffsm_1_kiss.txt" "fsm_vm_13.txt" 0.70339 0.734513 0.718615 "vm" "2wise" 56
"209" "ffsm_2_kiss.txt" "fsm_vm_13.txt" 0.82906 0.524324 0.642384 "vm" "2wise" 57
"210" "ffsm_3_kiss.txt" "fsm_vm_13.txt" 0.82906 0.5 0.623794 "vm" "2wise" 58
"211" "ffsm_4_kiss.txt" "fsm_vm_13.txt" 0.923729 0.437751 0.594005 "vm" "2wise" 59
"212" "ffsm_5_kiss.txt" "fsm_vm_13.txt" 0.931624 0.434263 0.592391 "vm" "2wise" 60
"213" "ffsm_1_kiss.txt" "fsm_vm_7.txt" 0.851351 0.557522 0.673797 "vm" "2wise" 61
"214" "ffsm_2_kiss.txt" "fsm_vm_7.txt" 0.975 0.421622 0.588679 "vm" "2wise" 62
"215" "ffsm_3_kiss.txt" "fsm_vm_7.txt" 0.974684 0.396907 0.564103 "vm" "2wise" 63
"216" "ffsm_4_kiss.txt" "fsm_vm_7.txt" 1 0.325301 0.490909 "vm" "2wise" 64
"217" "ffsm_5_kiss.txt" "fsm_vm_7.txt" 1 0.322709 0.487952 "vm" "2wise" 65
"218" "ffsm_1_kiss.txt" "fsm_vm_4.txt" 1 0.566372 0.723164 "vm" "2wise" 66
"219" "ffsm_2_kiss.txt" "fsm_vm_4.txt" 1 0.345946 0.514056 "vm" "2wise" 67
"220" "ffsm_3_kiss.txt" "fsm_vm_4.txt" 1 0.329897 0.496124 "vm" "2wise" 68
"221" "ffsm_4_kiss.txt" "fsm_vm_4.txt" 1 0.257028 0.408946 "vm" "2wise" 69
"222" "ffsm_5_kiss.txt" "fsm_vm_4.txt" 1 0.25498 0.406349 "vm" "2wise" 70
"223" "ffsm_1_kiss.txt" "fsm_vm_15.txt" 0.290598 0.300885 0.295652 "vm" "2wise" 71
"224" "ffsm_2_kiss.txt" "fsm_vm_15.txt" 0.838462 0.589189 0.692063 "vm" "2wise" 72
"225" "ffsm_3_kiss.txt" "fsm_vm_15.txt" 0.953488 0.634021 0.76161 "vm" "2wise" 73
"226" "ffsm_4_kiss.txt" "fsm_vm_15.txt" 1 0.53012 0.692913 "vm" "2wise" 74
"227" "ffsm_5_kiss.txt" "fsm_vm_15.txt" 1 0.525896 0.689295 "vm" "2wise" 75
"228" "ffsm_1_kiss.txt" "fsm_vm_20.txt" 0.535484 0.734513 0.619403 "vm" "2wise" 76
"229" "ffsm_2_kiss.txt" "fsm_vm_20.txt" 0.672515 0.621622 0.646067 "vm" "2wise" 77
"230" "ffsm_3_kiss.txt" "fsm_vm_20.txt" 0.725714 0.654639 0.688347 "vm" "2wise" 78
"231" "ffsm_4_kiss.txt" "fsm_vm_20.txt" 1 0.730924 0.844548 "vm" "2wise" 79
"232" "ffsm_5_kiss.txt" "fsm_vm_20.txt" 1 0.7251 0.840647 "vm" "2wise" 80
"233" "ffsm_1_kiss.txt" "fsm_vm_14.txt" 0.72807 0.734513 0.731278 "vm" "2wise" 81
"234" "ffsm_2_kiss.txt" "fsm_vm_14.txt" 0.781513 0.502703 0.611842 "vm" "2wise" 82
"235" "ffsm_3_kiss.txt" "fsm_vm_14.txt" 0.789916 0.484536 0.600639 "vm" "2wise" 83
"236" "ffsm_4_kiss.txt" "fsm_vm_14.txt" 0.975207 0.473896 0.637838 "vm" "2wise" 84
"237" "ffsm_5_kiss.txt" "fsm_vm_14.txt" 0.940678 0.442231 0.601626 "vm" "2wise" 85
"238" "ffsm_1_kiss.txt" "fsm_vm_16.txt" 0.547826 0.557522 0.552632 "vm" "2wise" 86
"239" "ffsm_2_kiss.txt" "fsm_vm_16.txt" 0.961538 0.675676 0.793651 "vm" "2wise" 87
"240" "ffsm_3_kiss.txt" "fsm_vm_16.txt" 0.961538 0.64433 0.771605 "vm" "2wise" 88
"241" "ffsm_4_kiss.txt" "fsm_vm_16.txt" 1 0.53012 0.692913 "vm" "2wise" 89
"242" "ffsm_5_kiss.txt" "fsm_vm_16.txt" 1 0.525896 0.689295 "vm" "2wise" 90
"243" "ffsm_1_kiss.txt" "fsm_vm_6.txt" 0.865979 0.743363 0.8 "vm" "2wise" 91
"244" "ffsm_2_kiss.txt" "fsm_vm_6.txt" 0.857143 0.454054 0.59364 "vm" "2wise" 92
